steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
133,-11.0,1.0,439.0,13.0,0,1,DQN
134,-13.0,0.0,450.0,13.0,0,1,DQN
135,-12.0,0.0,460.0,12.0,1,1,DQN
136,-8.0,2.0,462.0,12.0,0,1,DQN
137,-12.0,0.0,472.0,12.0,0,1,DQN
138,-13.0,0.0,482.0,13.0,0,1,DQN
139,-12.0,0.0,492.0,12.0,0,1,DQN
140,-10.0,1.0,500.0,12.0,0,1,DQN
141,-11.0,1.0,510.0,13.0,0,1,DQN
142,-12.0,0.0,520.0,12.0,1,1,DQN
143,-13.0,0.0,531.0,13.0,1,1,DQN
144,-42.0,1.0,542.0,14.0,1,1,DQN
145,-40.0,2.0,553.0,14.0,1,1,DQN
146,-13.0,0.0,564.0,13.0,0,1,DQN
147,-13.0,0.0,575.0,13.0,0,1,DQN
148,-11.0,1.0,586.0,13.0,0,1,DQN
149,-11.0,1.0,597.0,13.0,0,1,DQN
150,-13.0,0.0,608.0,13.0,0,1,DQN
151,-11.0,1.0,618.0,13.0,0,1,DQN
152,-14.0,0.0,628.0,14.0,0,1,DQN
153,-13.0,1.0,640.0,15.0,0,1,DQN
154,-14.0,1.0,652.0,16.0,0,1,DQN
155,-16.0,0.0,664.0,16.0,1,1,DQN
156,-46.0,0.0,677.0,16.0,1,1,DQN
157,-16.0,0.0,690.0,16.0,0,1,DQN
158,-14.0,1.0,703.0,16.0,0,1,DQN
159,-16.0,0.0,716.0,16.0,0,1,DQN
160,-16.0,0.0,729.0,16.0,0,1,DQN
161,-15.0,1.0,742.0,17.0,0,1,DQN
162,-15.0,1.0,756.0,17.0,0,1,DQN
163,-17.0,0.0,770.0,17.0,0,1,DQN
164,-17.0,0.0,784.0,17.0,0,1,DQN
165,-17.0,0.0,799.0,17.0,1,1,DQN
166,-47.0,0.0,814.0,17.0,1,1,DQN
167,-13.0,2.0,829.0,17.0,0,1,DQN
168,-17.0,0.0,844.0,17.0,0,1,DQN
169,-17.0,0.0,859.0,17.0,0,1,DQN
170,-18.0,0.0,875.0,18.0,0,1,DQN
171,-16.0,1.0,890.0,18.0,0,1,DQN
172,-19.0,0.0,906.0,19.0,0,1,DQN
173,-19.0,0.0,922.0,19.0,0,1,DQN
174,-17.0,1.0,938.0,19.0,1,1,DQN
175,-47.0,1.0,954.0,19.0,1,1,DQN
176,-19.0,0.0,970.0,19.0,0,1,DQN
177,-18.0,1.0,986.0,20.0,0,1,DQN
178,-19.0,0.0,1003.0,19.0,0,1,DQN
179,-19.0,0.0,1020.0,19.0,0,1,DQN
180,-17.0,1.0,1037.0,19.0,0,1,DQN
181,-20.0,0.0,1054.0,20.0,0,1,DQN
182,-18.0,1.0,1071.0,20.0,1,1,DQN
183,-50.0,0.0,1089.0,20.0,1,1,DQN
184,-21.0,0.0,1107.0,21.0,0,1,DQN
185,-19.0,1.0,1124.0,21.0,0,1,DQN
186,-21.0,0.0,1142.0,21.0,0,1,DQN
187,-19.0,1.0,1160.0,21.0,0,1,DQN
188,-21.0,0.0,1178.0,21.0,0,1,DQN
189,-21.0,0.0,1196.0,21.0,0,1,DQN
190,-21.0,0.0,1214.0,21.0,1,1,DQN
191,-53.0,0.0,1232.0,23.0,1,1,DQN
192,-21.0,1.0,1250.0,23.0,0,1,DQN
193,-21.0,1.0,1270.0,23.0,0,1,DQN
194,-21.0,1.0,1289.0,23.0,0,1,DQN
195,-23.0,0.0,1308.0,23.0,0,1,DQN
196,-21.0,1.0,1328.0,23.0,0,1,DQN
197,-23.0,0.0,1348.0,23.0,1,1,DQN
198,-53.0,0.0,1368.0,23.0,1,1,DQN
199,-21.0,1.0,1388.0,23.0,0,1,DQN
200,-21.0,1.0,1408.0,23.0,0,1,DQN
201,-23.0,0.0,1428.0,23.0,0,1,DQN
202,-24.0,0.0,1447.0,24.0,0,1,DQN
203,-24.0,0.0,1467.0,24.0,0,1,DQN
204,-24.0,0.0,1486.0,24.0,1,1,DQN
205,-54.0,0.0,1504.0,24.0,1,1,DQN
206,-18.0,3.0,1522.0,24.0,0,1,DQN
207,-24.0,0.0,1540.0,24.0,0,1,DQN
208,-49.0,2.0,1358.0,23.0,1,1,DQN
209,-53.0,0.0,1377.0,23.0,1,1,DQN
210,-22.0,0.0,1395.0,22.0,0,1,DQN
211,-22.0,0.0,1411.0,22.0,0,1,DQN
212,-17.0,2.0,1426.0,21.0,0,1,DQN
213,-22.0,0.0,1442.0,22.0,0,1,DQN
214,-22.0,0.0,1458.0,22.0,0,1,DQN
215,-21.0,0.0,1474.0,21.0,0,1,DQN
216,-22.0,0.0,1489.0,22.0,1,1,DQN
217,-49.0,1.0,1502.0,21.0,1,1,DQN
218,-21.0,0.0,1514.0,21.0,0,1,DQN
219,-17.0,2.0,1433.0,21.0,0,1,DQN
220,-19.0,0.0,1445.0,19.0,0,1,DQN
221,-19.0,0.0,1457.0,19.0,0,1,DQN
222,-16.0,1.0,1467.0,18.0,0,1,DQN
223,-17.0,1.0,1477.0,19.0,0,1,DQN
224,-17.0,1.0,1486.0,19.0,0,1,DQN
225,-18.0,0.0,1494.0,18.0,0,1,DQN
226,-19.0,0.0,1502.0,19.0,0,1,DQN
227,-17.0,1.0,1511.0,19.0,1,1,DQN
228,-49.0,0.0,1517.0,19.0,1,1,DQN
229,-48.0,0.0,1523.0,18.0,1,1,DQN
230,-18.0,1.0,1445.0,20.0,0,1,DQN
231,-15.0,1.0,1451.0,17.0,0,1,DQN
232,-17.0,0.0,1456.0,17.0,0,1,DQN
233,-16.0,0.0,1461.0,16.0,0,1,DQN
234,-16.0,0.0,1467.0,16.0,0,1,DQN
235,-15.0,1.0,1473.0,17.0,0,1,DQN
236,-18.0,0.0,1481.0,18.0,0,1,DQN
237,-18.0,0.0,1489.0,18.0,0,1,DQN
238,-19.0,0.0,1495.0,19.0,0,1,DQN
239,-18.0,0.0,1502.0,18.0,0,1,DQN
240,-17.0,1.0,1510.0,19.0,0,1,DQN
241,-20.0,0.0,1519.0,20.0,0,1,DQN
242,-22.0,0.0,1529.0,22.0,1,1,DQN
243,-54.0,0.0,1539.0,24.0,1,1,DQN
244,-20.0,1.0,1550.0,22.0,0,1,DQN
245,-23.0,0.0,1561.0,23.0,0,1,DQN
246,-23.0,0.0,1573.0,23.0,0,1,DQN
247,-26.0,0.0,1586.0,26.0,0,1,DQN
248,-26.0,0.0,1599.0,26.0,0,1,DQN
249,-26.0,0.0,1615.0,26.0,0,1,DQN
250,-25.0,1.0,1631.0,27.0,0,1,DQN
251,-28.0,0.0,1648.0,28.0,1,1,DQN
252,-61.0,0.0,1666.0,31.0,1,1,DQN
253,-30.0,0.0,1683.0,30.0,0,1,DQN
254,-31.0,0.0,1701.0,31.0,0,1,DQN
255,-30.0,1.0,1720.0,32.0,0,1,DQN
256,-62.0,0.0,1738.0,32.0,1,1,DQN
257,-63.0,0.0,1757.0,33.0,1,1,DQN
258,-32.0,1.0,1776.0,34.0,0,1,DQN
259,-35.0,0.0,1797.0,35.0,0,1,DQN
260,-66.0,0.0,1819.0,36.0,1,1,DQN
261,-67.0,0.0,1842.0,37.0,1,1,DQN
262,-39.0,0.0,1865.0,39.0,0,1,DQN
263,-68.0,1.0,1889.0,40.0,1,1,DQN
264,-71.0,0.0,1914.0,41.0,1,1,DQN
265,-71.0,0.0,1940.0,41.0,1,1,DQN
266,-70.0,0.0,1966.0,40.0,1,1,DQN
267,-69.0,0.0,1992.0,39.0,1,1,DQN
268,-66.0,1.0,1937.0,38.0,1,1,DQN
269,-36.0,1.0,1962.0,38.0,0,1,DQN
270,-69.0,0.0,1985.0,39.0,1,1,DQN
271,-34.0,2.0,1931.0,38.0,0,1,DQN
272,-69.0,0.0,1954.0,39.0,1,1,DQN
273,-68.0,0.0,1976.0,38.0,1,1,DQN
274,-65.0,1.0,1999.0,37.0,1,1,DQN
275,-38.0,0.0,2021.0,38.0,0,1,DQN
276,-68.0,0.0,2044.0,38.0,1,1,DQN
277,-66.0,1.0,2066.0,38.0,1,1,DQN
278,-36.0,1.0,2088.0,38.0,0,1,DQN
279,-38.0,0.0,2111.0,38.0,0,1,DQN
280,-67.0,0.0,2134.0,37.0,1,1,DQN
281,-69.0,0.0,2157.0,39.0,1,1,DQN
282,-39.0,0.0,2181.0,39.0,0,1,DQN
283,-69.0,0.0,2204.0,39.0,1,1,DQN
284,-66.0,1.0,2227.0,38.0,1,1,DQN
285,-39.0,0.0,2250.0,39.0,0,1,DQN
286,-40.0,0.0,2272.0,40.0,0,1,DQN
287,-70.0,0.0,2295.0,40.0,1,1,DQN
288,-71.0,0.0,2317.0,41.0,1,1,DQN
289,-38.0,1.0,2340.0,40.0,0,1,DQN
290,-69.0,0.0,2362.0,39.0,1,1,DQN
291,-71.0,0.0,2384.0,41.0,1,1,DQN
292,-39.0,1.0,2407.0,41.0,0,1,DQN
293,-71.0,0.0,2428.0,41.0,1,1,DQN
294,-72.0,0.0,2450.0,42.0,1,1,DQN
295,-43.0,0.0,2473.0,43.0,0,1,DQN
296,-73.0,0.0,2497.0,43.0,1,1,DQN
297,-75.0,0.0,2522.0,45.0,1,1,DQN
298,-76.0,0.0,2548.0,46.0,1,1,DQN
299,-75.0,1.0,2575.0,47.0,1,1,DQN
1,0.0,0.0,0.0,0.0,1,2,DQN
2,0.0,0.0,0.0,0.0,0,2,DQN
3,0.0,0.0,0.0,0.0,0,2,DQN
4,0.0,0.0,0.0,0.0,0,2,DQN
5,0.0,0.0,0.0,0.0,0,2,DQN
6,0.0,0.0,0.0,0.0,0,2,DQN
7,0.0,0.0,0.0,0.0,0,2,DQN
8,0.0,0.0,0.0,0.0,0,2,DQN
9,0.0,0.0,0.0,0.0,0,2,DQN
10,0.0,0.0,0.0,0.0,0,2,DQN
11,0.0,0.0,0.0,0.0,0,2,DQN
12,0.0,0.0,0.0,0.0,0,2,DQN
13,0.0,0.0,0.0,0.0,0,2,DQN
14,0.0,0.0,0.0,0.0,0,2,DQN
15,0.0,0.0,0.0,0.0,0,2,DQN
16,2.0,1.0,0.0,0.0,0,2,DQN
17,2.0,1.0,0.0,0.0,0,2,DQN
18,-1.0,0.0,1.0,1.0,0,2,DQN
19,-2.0,0.0,2.0,2.0,0,2,DQN
20,0.0,1.0,3.0,2.0,0,2,DQN
21,-3.0,0.0,5.0,3.0,0,2,DQN
22,-4.0,0.0,7.0,4.0,0,2,DQN
23,-5.0,0.0,10.0,5.0,0,2,DQN
24,-6.0,0.0,16.0,6.0,1,2,DQN
25,-6.0,1.0,23.0,8.0,1,2,DQN
26,-2.0,2.0,25.0,6.0,1,2,DQN
27,-6.0,0.0,31.0,6.0,0,2,DQN
28,-6.0,0.0,36.0,6.0,0,2,DQN
29,-4.0,1.0,41.0,6.0,0,2,DQN
30,-4.0,1.0,46.0,6.0,0,2,DQN
31,-6.0,0.0,52.0,6.0,0,2,DQN
32,-2.0,2.0,57.0,6.0,0,2,DQN
33,-6.0,0.0,63.0,6.0,0,2,DQN
34,-4.0,1.0,69.0,6.0,0,2,DQN
35,-4.0,1.0,75.0,6.0,0,2,DQN
36,-4.0,1.0,81.0,6.0,0,2,DQN
37,-6.0,0.0,87.0,6.0,0,2,DQN
38,-4.0,1.0,93.0,6.0,0,2,DQN
39,-7.0,0.0,100.0,7.0,0,2,DQN
40,-7.0,0.0,107.0,7.0,0,2,DQN
41,-7.0,0.0,114.0,7.0,1,2,DQN
42,-8.0,0.0,121.0,8.0,0,2,DQN
43,-6.0,1.0,128.0,8.0,0,2,DQN
44,-8.0,0.0,136.0,8.0,0,2,DQN
45,-9.0,0.0,145.0,9.0,0,2,DQN
46,-9.0,0.0,154.0,9.0,0,2,DQN
47,-3.0,2.0,156.0,7.0,1,2,DQN
48,-7.0,0.0,163.0,7.0,0,2,DQN
49,-8.0,0.0,171.0,8.0,0,2,DQN
50,-4.0,2.0,179.0,8.0,0,2,DQN
51,-9.0,0.0,188.0,9.0,0,2,DQN
52,-7.0,1.0,197.0,9.0,0,2,DQN
53,-9.0,0.0,206.0,9.0,0,2,DQN
54,-9.0,0.0,215.0,9.0,0,2,DQN
55,-7.0,1.0,224.0,9.0,1,2,DQN
56,-10.0,0.0,234.0,10.0,0,2,DQN
57,-10.0,0.0,244.0,10.0,0,2,DQN
58,-9.0,1.0,255.0,11.0,0,2,DQN
59,-11.0,0.0,266.0,11.0,0,2,DQN
60,-5.0,2.0,201.0,9.0,1,2,DQN
61,-9.0,0.0,208.0,9.0,1,2,DQN
62,-6.0,1.0,210.0,8.0,0,2,DQN
63,-5.0,1.0,179.0,7.0,0,2,DQN
64,-6.0,0.0,185.0,6.0,0,2,DQN
65,-6.0,0.0,190.0,6.0,0,2,DQN
66,-5.0,0.0,194.0,5.0,0,2,DQN
67,-4.0,0.0,197.0,4.0,0,2,DQN
68,0.0,2.0,193.0,4.0,0,2,DQN
69,-5.0,0.0,197.0,5.0,0,2,DQN
70,-4.0,1.0,202.0,6.0,0,2,DQN
71,-5.0,1.0,207.0,7.0,0,2,DQN
72,-8.0,0.0,214.0,8.0,0,2,DQN
73,-5.0,2.0,222.0,9.0,0,2,DQN
74,-9.0,0.0,231.0,9.0,1,2,DQN
75,-8.0,0.0,239.0,8.0,0,2,DQN
76,-7.0,0.0,246.0,7.0,0,2,DQN
77,-2.0,2.0,211.0,6.0,0,2,DQN
78,-6.0,0.0,217.0,6.0,0,2,DQN
79,-6.0,0.0,222.0,6.0,0,2,DQN
80,-3.0,1.0,196.0,5.0,0,2,DQN
81,-6.0,0.0,201.0,6.0,0,2,DQN
82,-1.0,2.0,199.0,5.0,1,2,DQN
83,-2.0,1.0,181.0,4.0,0,2,DQN
84,-4.0,0.0,185.0,4.0,0,2,DQN
85,-3.0,1.0,190.0,5.0,0,2,DQN
86,-5.0,0.0,195.0,5.0,0,2,DQN
87,-4.0,1.0,200.0,6.0,0,2,DQN
88,-4.0,1.0,206.0,6.0,0,2,DQN
89,-7.0,0.0,212.0,7.0,0,2,DQN
90,-8.0,0.0,219.0,8.0,1,2,DQN
91,-8.0,0.0,226.0,8.0,0,2,DQN
92,-9.0,0.0,234.0,9.0,0,2,DQN
93,-9.0,0.0,241.0,9.0,0,2,DQN
94,-7.0,1.0,229.0,9.0,0,2,DQN
95,-7.0,1.0,237.0,9.0,0,2,DQN
96,-3.0,2.0,238.0,7.0,1,2,DQN
97,-4.0,1.0,235.0,6.0,0,2,DQN
98,-6.0,0.0,241.0,6.0,0,2,DQN
99,-3.0,1.0,246.0,5.0,0,2,DQN
100,-6.0,0.0,251.0,6.0,0,2,DQN
101,-5.0,1.0,254.0,7.0,0,2,DQN
102,-7.0,0.0,261.0,7.0,0,2,DQN
103,-6.0,1.0,268.0,8.0,0,2,DQN
104,-6.0,1.0,276.0,8.0,0,2,DQN
105,-7.0,1.0,285.0,9.0,0,2,DQN
106,-9.0,0.0,294.0,9.0,1,2,DQN
107,-8.0,0.0,302.0,8.0,0,2,DQN
108,-8.0,0.0,310.0,8.0,0,2,DQN
109,-6.0,1.0,309.0,8.0,0,2,DQN
110,-8.0,0.0,317.0,8.0,0,2,DQN
111,-10.0,0.0,327.0,10.0,0,2,DQN
112,-7.0,1.0,297.0,9.0,1,2,DQN
113,-7.0,0.0,304.0,7.0,1,2,DQN
114,-3.0,2.0,309.0,7.0,0,2,DQN
115,-7.0,1.0,286.0,9.0,0,2,DQN
116,-10.0,0.0,294.0,10.0,0,2,DQN
117,-9.0,0.0,303.0,9.0,0,2,DQN
118,-8.0,1.0,312.0,10.0,0,2,DQN
119,-8.0,1.0,321.0,10.0,0,2,DQN
120,-10.0,0.0,330.0,10.0,0,2,DQN
121,-10.0,1.0,340.0,12.0,0,2,DQN
122,-13.0,0.0,351.0,13.0,0,2,DQN
123,-11.0,1.0,363.0,13.0,0,2,DQN
124,-11.0,1.0,374.0,13.0,0,2,DQN
125,-13.0,0.0,385.0,13.0,0,2,DQN
126,-13.0,0.0,396.0,13.0,0,2,DQN
127,-13.0,0.0,407.0,13.0,0,2,DQN
128,-13.0,0.0,418.0,13.0,0,2,DQN
129,-12.0,0.0,427.0,12.0,1,2,DQN
130,-10.0,1.0,430.0,12.0,1,2,DQN
131,-43.0,0.0,439.0,13.0,1,2,DQN
132,-12.0,1.0,442.0,14.0,0,2,DQN
133,-11.0,1.0,439.0,13.0,0,2,DQN
134,-13.0,0.0,450.0,13.0,0,2,DQN
135,-12.0,0.0,460.0,12.0,1,2,DQN
136,-8.0,2.0,462.0,12.0,0,2,DQN
137,-12.0,0.0,472.0,12.0,0,2,DQN
138,-13.0,0.0,482.0,13.0,0,2,DQN
139,-12.0,0.0,492.0,12.0,0,2,DQN
140,-10.0,1.0,500.0,12.0,0,2,DQN
141,-11.0,1.0,510.0,13.0,0,2,DQN
142,-12.0,0.0,520.0,12.0,1,2,DQN
143,-13.0,0.0,531.0,13.0,1,2,DQN
144,-37.0,3.0,542.0,13.0,1,2,DQN
145,-13.0,0.0,553.0,13.0,0,2,DQN
146,-13.0,0.0,564.0,13.0,0,2,DQN
147,-11.0,1.0,575.0,13.0,0,2,DQN
148,-13.0,0.0,586.0,13.0,0,2,DQN
149,-11.0,1.0,597.0,13.0,0,2,DQN
150,-11.0,1.0,608.0,13.0,0,2,DQN
151,-14.0,0.0,618.0,14.0,0,2,DQN
152,-14.0,0.0,628.0,14.0,0,2,DQN
153,-13.0,1.0,640.0,15.0,0,2,DQN
154,-14.0,1.0,652.0,16.0,1,2,DQN
155,-46.0,0.0,664.0,16.0,1,2,DQN
156,-16.0,0.0,677.0,16.0,0,2,DQN
157,-16.0,0.0,690.0,16.0,0,2,DQN
158,-14.0,1.0,703.0,16.0,0,2,DQN
159,-16.0,0.0,716.0,16.0,0,2,DQN
160,-16.0,0.0,729.0,16.0,0,2,DQN
161,-15.0,1.0,742.0,17.0,0,2,DQN
162,-15.0,1.0,756.0,17.0,0,2,DQN
163,-17.0,0.0,770.0,17.0,1,2,DQN
164,-47.0,0.0,784.0,17.0,1,2,DQN
165,-17.0,0.0,799.0,17.0,0,2,DQN
166,-17.0,0.0,814.0,17.0,0,2,DQN
167,-13.0,2.0,829.0,17.0,0,2,DQN
168,-17.0,0.0,844.0,17.0,0,2,DQN
169,-17.0,0.0,859.0,17.0,0,2,DQN
170,-18.0,0.0,875.0,18.0,0,2,DQN
171,-16.0,1.0,890.0,18.0,0,2,DQN
172,-19.0,0.0,906.0,19.0,1,2,DQN
173,-47.0,1.0,922.0,19.0,1,2,DQN
174,-17.0,1.0,938.0,19.0,0,2,DQN
175,-19.0,0.0,954.0,19.0,0,2,DQN
176,-19.0,0.0,970.0,19.0,0,2,DQN
177,-18.0,1.0,986.0,20.0,0,2,DQN
178,-19.0,0.0,1003.0,19.0,0,2,DQN
179,-19.0,0.0,1020.0,19.0,0,2,DQN
180,-17.0,1.0,1037.0,19.0,0,2,DQN
181,-20.0,0.0,1054.0,20.0,1,2,DQN
182,-50.0,0.0,1071.0,20.0,1,2,DQN
183,-20.0,0.0,1089.0,20.0,0,2,DQN
184,-19.0,1.0,1107.0,21.0,0,2,DQN
185,-21.0,0.0,1124.0,21.0,0,2,DQN
186,-19.0,1.0,1142.0,21.0,0,2,DQN
187,-21.0,0.0,1160.0,21.0,0,2,DQN
188,-21.0,0.0,1178.0,21.0,0,2,DQN
189,-21.0,0.0,1196.0,21.0,1,2,DQN
190,-49.0,1.0,1214.0,21.0,1,2,DQN
191,-22.0,0.0,1232.0,22.0,0,2,DQN
192,-21.0,1.0,1251.0,23.0,0,2,DQN
193,-21.0,1.0,1271.0,23.0,0,2,DQN
194,-21.0,1.0,1290.0,23.0,0,2,DQN
195,-23.0,0.0,1309.0,23.0,0,2,DQN
196,-23.0,0.0,1329.0,23.0,1,2,DQN
197,-51.0,1.0,1349.0,23.0,1,2,DQN
198,-21.0,1.0,1369.0,23.0,0,2,DQN
199,-23.0,0.0,1389.0,23.0,0,2,DQN
200,-24.0,0.0,1409.0,24.0,0,2,DQN
201,-22.0,1.0,1430.0,24.0,0,2,DQN
202,-24.0,0.0,1450.0,24.0,1,2,DQN
203,-54.0,0.0,1470.0,24.0,1,2,DQN
204,-24.0,0.0,1489.0,24.0,0,2,DQN
205,-22.0,1.0,1507.0,24.0,0,2,DQN
206,-22.0,1.0,1525.0,24.0,0,2,DQN
207,-22.0,1.0,1543.0,24.0,0,2,DQN
208,-25.0,0.0,1561.0,25.0,1,2,DQN
209,-56.0,0.0,1580.0,26.0,1,2,DQN
210,-26.0,0.0,1599.0,26.0,0,2,DQN
211,-22.0,2.0,1618.0,26.0,0,2,DQN
212,-57.0,0.0,1638.0,27.0,1,2,DQN
213,-58.0,0.0,1658.0,28.0,1,2,DQN
214,-28.0,0.0,1679.0,28.0,0,2,DQN
215,-28.0,0.0,1700.0,28.0,0,2,DQN
216,-28.0,0.0,1720.0,28.0,0,2,DQN
217,-57.0,1.0,1740.0,29.0,1,2,DQN
218,-59.0,0.0,1760.0,29.0,1,2,DQN
219,-28.0,1.0,1780.0,30.0,0,2,DQN
220,-30.0,0.0,1801.0,30.0,0,2,DQN
221,-30.0,0.0,1822.0,30.0,0,2,DQN
222,-58.0,1.0,1842.0,30.0,1,2,DQN
223,-60.0,0.0,1862.0,30.0,1,2,DQN
224,-28.0,1.0,1882.0,30.0,0,2,DQN
225,-30.0,0.0,1902.0,30.0,0,2,DQN
226,-29.0,1.0,1922.0,31.0,0,2,DQN
227,-60.0,1.0,1943.0,32.0,1,2,DQN
228,-62.0,0.0,1964.0,32.0,1,2,DQN
229,-33.0,0.0,1987.0,33.0,0,2,DQN
230,-34.0,0.0,2010.0,34.0,0,2,DQN
231,-64.0,0.0,2034.0,34.0,1,2,DQN
232,-61.0,1.0,2055.0,33.0,1,2,DQN
233,-33.0,0.0,2077.0,33.0,0,2,DQN
234,-34.0,0.0,2100.0,34.0,0,2,DQN
235,-64.0,0.0,2123.0,34.0,1,2,DQN
236,-62.0,1.0,2146.0,34.0,1,2,DQN
237,-34.0,0.0,2169.0,34.0,0,2,DQN
238,-65.0,0.0,2192.0,35.0,1,2,DQN
239,-65.0,0.0,2215.0,35.0,1,2,DQN
240,-33.0,1.0,2238.0,35.0,0,2,DQN
241,-66.0,0.0,2261.0,36.0,1,2,DQN
242,-66.0,0.0,2285.0,36.0,1,2,DQN
243,-66.0,0.0,2308.0,36.0,1,2,DQN
244,-64.0,1.0,2331.0,36.0,1,2,DQN
245,-36.0,0.0,2354.0,36.0,0,2,DQN
246,-67.0,0.0,2378.0,37.0,1,2,DQN
247,-68.0,0.0,2402.0,38.0,1,2,DQN
248,-68.0,0.0,2426.0,38.0,1,2,DQN
249,-68.0,0.0,2451.0,38.0,1,2,DQN
250,-66.0,1.0,2476.0,38.0,1,2,DQN
251,-68.0,0.0,2501.0,38.0,1,2,DQN
252,-68.0,0.0,2526.0,38.0,1,2,DQN
253,-69.0,0.0,2549.0,39.0,1,2,DQN
254,-69.0,0.0,2573.0,39.0,1,2,DQN
255,-69.0,0.0,2597.0,39.0,1,2,DQN
256,-67.0,1.0,2620.0,39.0,1,2,DQN
257,-69.0,0.0,2643.0,39.0,1,2,DQN
258,-70.0,0.0,2666.0,40.0,1,2,DQN
259,-70.0,0.0,2690.0,40.0,1,2,DQN
260,-70.0,0.0,2714.0,40.0,1,2,DQN
261,-69.0,1.0,2738.0,41.0,1,2,DQN
262,-71.0,0.0,2762.0,41.0,1,2,DQN
263,-71.0,0.0,2786.0,41.0,1,2,DQN
264,-72.0,0.0,2811.0,42.0,1,2,DQN
265,-70.0,1.0,2836.0,42.0,1,2,DQN
266,-72.0,0.0,2861.0,42.0,1,2,DQN
267,-72.0,0.0,2886.0,42.0,1,2,DQN
268,-72.0,0.0,2911.0,42.0,1,2,DQN
269,-71.0,1.0,2936.0,43.0,1,2,DQN
270,-73.0,0.0,2961.0,43.0,1,2,DQN
271,-71.0,1.0,2986.0,43.0,1,2,DQN
272,-73.0,0.0,3010.0,43.0,1,2,DQN
273,-73.0,0.0,3034.0,43.0,1,2,DQN
274,-74.0,0.0,3058.0,44.0,1,2,DQN
275,-72.0,1.0,3083.0,44.0,1,2,DQN
276,-74.0,0.0,3108.0,44.0,1,2,DQN
277,-75.0,0.0,3133.0,45.0,1,2,DQN
278,-73.0,1.0,3159.0,45.0,1,2,DQN
279,-45.0,0.0,3185.0,45.0,0,2,DQN
280,-74.0,1.0,3211.0,46.0,1,2,DQN
281,-76.0,0.0,3237.0,46.0,1,2,DQN
282,-76.0,0.0,3264.0,46.0,1,2,DQN
283,-76.0,0.0,3290.0,46.0,1,2,DQN
284,-76.0,0.0,3316.0,46.0,1,2,DQN
285,-77.0,0.0,3342.0,47.0,1,2,DQN
286,-75.0,0.0,3368.0,47.0,1,2,DQN
287,-75.0,1.0,3394.0,47.0,1,2,DQN
288,-77.0,0.0,3420.0,47.0,1,2,DQN
289,-75.0,0.0,3446.0,47.0,1,2,DQN
290,-75.0,1.0,3472.0,47.0,1,2,DQN
291,-78.0,0.0,3498.0,48.0,1,2,DQN
292,-76.0,0.0,3524.0,48.0,1,2,DQN
293,-76.0,1.0,3549.0,48.0,1,2,DQN
294,-79.0,0.0,3575.0,49.0,1,2,DQN
295,-77.0,0.0,3601.0,49.0,1,2,DQN
296,-80.0,0.0,3627.0,50.0,1,2,DQN
297,-80.0,0.0,3654.0,50.0,1,2,DQN
298,-78.0,0.0,3681.0,50.0,1,2,DQN
299,-78.0,1.0,3708.0,50.0,1,2,DQN
1,0.0,0.0,0.0,0.0,1,3,DQN
2,0.0,0.0,0.0,0.0,0,3,DQN
3,0.0,0.0,0.0,0.0,0,3,DQN
4,0.0,0.0,0.0,0.0,1,3,DQN
5,0.0,0.0,0.0,0.0,1,3,DQN
6,0.0,0.0,0.0,0.0,0,3,DQN
7,-30.0,0.0,0.0,0.0,1,3,DQN
8,0.0,0.0,0.0,0.0,0,3,DQN
9,0.0,0.0,0.0,0.0,0,3,DQN
10,0.0,0.0,0.0,0.0,1,3,DQN
11,0.0,0.0,0.0,0.0,0,3,DQN
12,0.0,0.0,0.0,0.0,0,3,DQN
13,0.0,0.0,0.0,0.0,0,3,DQN
14,0.0,0.0,0.0,0.0,0,3,DQN
15,0.0,0.0,0.0,0.0,0,3,DQN
16,2.0,1.0,0.0,0.0,0,3,DQN
17,0.0,0.0,0.0,0.0,0,3,DQN
18,-2.0,0.0,1.0,2.0,0,3,DQN
19,-1.0,1.0,3.0,3.0,0,3,DQN
20,1.0,2.0,6.0,3.0,0,3,DQN
21,-4.0,0.0,9.0,4.0,0,3,DQN
22,-4.0,0.0,13.0,4.0,0,3,DQN
23,-4.0,0.0,17.0,4.0,0,3,DQN
24,-3.0,1.0,22.0,5.0,0,3,DQN
25,-5.0,1.0,28.0,7.0,0,3,DQN
26,-5.0,1.0,35.0,7.0,0,3,DQN
27,-7.0,0.0,42.0,7.0,0,3,DQN
28,-8.0,0.0,47.0,8.0,1,3,DQN
29,-5.0,1.0,42.0,7.0,0,3,DQN
30,-5.0,1.0,46.0,7.0,0,3,DQN
31,-7.0,0.0,52.0,7.0,0,3,DQN
32,-7.0,0.0,59.0,7.0,0,3,DQN
33,-9.0,0.0,67.0,9.0,0,3,DQN
34,-3.0,2.0,70.0,7.0,1,3,DQN
35,-6.0,0.0,76.0,6.0,0,3,DQN
36,-6.0,0.0,82.0,6.0,0,3,DQN
37,-2.0,2.0,86.0,6.0,0,3,DQN
38,-7.0,0.0,92.0,7.0,0,3,DQN
39,-7.0,0.0,98.0,7.0,0,3,DQN
40,-6.0,1.0,106.0,8.0,0,3,DQN
41,-8.0,0.0,114.0,8.0,0,3,DQN
42,-6.0,1.0,122.0,8.0,0,3,DQN
43,-6.0,1.0,130.0,8.0,0,3,DQN
